RoadSurfaceCondition,EventHitandRun,EventLocationOnRoadway,EventWeatherCondition,EventWorkZone,PedestrianInvolved,BicycleInvolved,Intoxication,Speeding,DisregardControl,NightTime,HeavyTruck,MotorCycle,AnimalInvolved,ElectronicDistraction,Driver1Sex,Driver1Condition,Driver1AlcoholUse,Driver1DrugUse,Vehicle1Damage,PropertyDamageAmount,HighestSeverity
Wet,No,Shoulder,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,10000,2000,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,5000,100,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Non-incapacitating
Dry,No,Median,Clear,Yes,0,0,1,0,0,1,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,No,No,15000,0,Incapacitating
Dry,No,Shoulder,Clear,Yes,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,20000,4000,Possible
Dry,No,Median,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,2500,500,Possible
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Possible
Wet,No,Median,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,1300,500,Possible
Wet,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,20000,400,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Asleep or Fatigued,No,No,10000,25000,Non-incapacitating
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,7000,0,Possible
Wet,No,Median,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,2000,1000,Non-incapacitating
Dry,Yes,Shoulder,Clear,No,1,0,0,0,0,1,0,0,0,0,Male,Unknown,No,Unknown,6000,0,Fatal
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,6000,0,Non-incapacitating
Dry,No,Shoulder,Clear,No,0,0,1,0,0,1,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,Yes,No,15000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,5000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Incapacitating
Dry,No,Median,Clear,Yes,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,1,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,Yes,No,10000,0,Fatal
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,6000,300,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,10000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,10000,500,Possible
Dry,No,Shoulder,Clear,Yes,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,600,Incapacitating
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,7000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,2000,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,4000,50,Non-incapacitating
Wet,No,Off Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Non-incapacitating
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,5000,0,Incapacitating
Wet,No,Off Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,8000,5000,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,10000,1000,Non-incapacitating
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,1500,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,4000,0,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,5000,5000,Possible
Wet,No,Off Roadway,Rain,Yes,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,4000,1000,Possible
Wet,No,Off Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,6500,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,1,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,Yes,No,4000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,6000,1000,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,1800,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Ill (sick) or Fainted,No,No,8000,2000,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,10000,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,2000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,60000,12000,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,15000,2500,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,10000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,2000,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,2000,0,Non-incapacitating
Dry,No,Median,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,7000,10000,Incapacitating
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,1,0,0,Male,Apparently Normal,No,No,1000,0,Non-incapacitating
Dry,No,Off Roadway,Cloudy,No,0,0,1,0,0,1,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,Yes,No,18000,3500,Non-incapacitating
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,12000,5000,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Unknown,No,No,10000,0,Incapacitating
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,10000,0,Incapacitating
Dry,No,Off Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,8000,2000,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Asleep or Fatigued,No,No,10000,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,25000,0,Non-incapacitating
Wet,No,Off Roadway,Cloudy,No,0,0,1,0,0,1,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,Yes,No,3500,0,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,9000,10000,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,"Seizure, Epilepsy, Blackout",No,No,1500,1000,Non-incapacitating
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,2500,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,10,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,7000,1423,Non-incapacitating
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,10000,1000,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,1000,Non-incapacitating
Wet,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,"Other, Explain in Narrative",No,No,6000,2000,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,10000,0,Non-incapacitating
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Non-incapacitating
Wet,No,Off Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Possible
Dry,No,Shoulder,Clear,Yes,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,5000,30000,Possible
Dry,No,On Roadway,Clear,Yes,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,1500,0,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,1,0,0,0,0,0,Female,Apparently Normal,No,No,10000,5000,Non-incapacitating
Dry,No,Shoulder,Clear,Yes,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,500,Incapacitating
Wet,No,On Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,500,Possible
Dry,Yes,On Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,100,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Unknown,No,Unknown,10000,0,Fatal
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,25000,0,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5500,0,Possible
Dry,No,Off Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,10000,2000,Possible
Dry,No,Off Roadway,Clear,Yes,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Possible
Dry,No,On Roadway,Clear,Yes,0,0,1,0,0,1,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,Yes,Yes,8000,0,Incapacitating
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,25000,0,Incapacitating
Wet,No,On Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,2000,1000,Possible
Dry,No,Median,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,6000,0,Possible
Dry,No,Off Roadway,Clear,Yes,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,55000,0,Non-incapacitating
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,1000,0,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,1,0,0,Male,Apparently Normal,No,No,3500,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,8000,1000,Possible
Dry,No,Median,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,10000,0,Incapacitating
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,3500,0,Possible
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,7000,0,Possible
Wet,No,On Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Female,Asleep or Fatigued,No,No,5000,50,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,10000,1650,Non-incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,0,1,0,Female,Apparently Normal,No,No,10000,0,Possible
Wet,No,Median,Rain,No,0,0,1,0,0,1,0,0,0,0,Female,Under the influence of Medications/Drugs/Alcohol,No,Yes,10000,10000,Possible
Wet,No,On Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,2000,0,Possible
Wet,No,On Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Possible
Wet,No,On Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,1000,0,Possible
Dry,No,On Roadway,Clear,Yes,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,1000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,Yes,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,10000,0,Possible
Dry,No,On Roadway,Clear,Yes,0,0,1,0,0,0,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,Yes,No,10000,1000,Incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,20000,7500,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,4000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,1,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,No,No,2000,500,Possible
Dry,No,Off Roadway,Clear,Yes,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,5000,0,Possible
Dry,No,Shoulder,Cloudy,No,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,3500,0,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,1,0,0,0,0,Male,Apparently Normal,No,Yes,8000,0,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Asleep or Fatigued,No,No,4000,500,Non-incapacitating
Wet,Yes,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Unknown,No,No,1500,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,0,Possible
Dry,No,Gore,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,8000,4000,Possible
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,1,0,0,0,0,Male,Under the influence of Medications/Drugs/Alcohol,No,Yes,2000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,4000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,8000,2000,Possible
Dry,No,On Roadway,Clear,Yes,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,15000,0,Non-incapacitating
Wet,No,Off Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Non-incapacitating
Wet,No,Shoulder,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,6000,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,1,0,0,0,0,0,0,0,Female,"Seizure, Epilepsy, Blackout",No,Yes,9000,6000,Incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,25000,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,75000,10000,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,300,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,4000,0,Possible
Dry,No,Shoulder,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,"Seizure, Epilepsy, Blackout",No,No,2500,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,"Emotional (depression, angry, disturbed, etc)",No,No,12000,200,Incapacitating
Dry,No,Shoulder,Clear,Yes,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,1000,0,Possible
Wet,No,On Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,1500,0,Non-incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,10000,1000,Non-incapacitating
Wet,No,Median,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,10000,5000,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,8500,0,Incapacitating
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Asleep or Fatigued,No,No,12000,5000,Non-incapacitating
Dry,No,Median,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,6000,0,Possible
Dry,No,Shoulder,Clear,Yes,0,0,0,0,0,0,0,0,0,0,Female,Asleep or Fatigued,No,No,5000,1000,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,9000,0,Non-incapacitating
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,10000,200,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,3000,0,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5000,300,Possible
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,3000,1000,Incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,1000,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,8000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,10000,0,Incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,500,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,4000,0,Non-incapacitating
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,15000,0,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,1,0,0,0,0,Male,Apparently Normal,No,No,8000,0,Possible
Dry,No,Off Roadway,Clear,Yes,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,6000,0,Incapacitating
Dry,No,On Roadway,Clear,Yes,0,0,0,0,0,1,0,1,0,0,Male,Apparently Normal,No,No,2000,0,Incapacitating
Wet,No,Off Roadway,Rain,Yes,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,6000,0,Incapacitating
Wet,No,On Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,6000,0,Non-incapacitating
Wet,No,Shoulder,Rain,Yes,0,0,0,0,0,1,0,0,0,0,Female,Apparently Normal,No,No,5000,500,Possible
Dry,No,Off Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,15000,5000,Non-incapacitating
Dry,No,Outside Right-of-Way,Clear,No,0,0,0,0,0,1,0,0,0,1,Female,Apparently Normal,No,No,8000,0,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,6500,0,Non-incapacitating
Wet,No,On Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,10000,0,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5500,0,Possible
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,3500,0,Possible
Dry,No,Median,Clear,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,6000,500,Possible
Wet,No,On Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,10000,300,Possible
Wet,No,Median,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,1000,0,Incapacitating
Dry,No,On Roadway,Clear,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,700,0,Possible
Dry,No,On Roadway,Cloudy,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,13000,0,Non-incapacitating
Wet,No,Shoulder,Rain,No,0,0,0,0,0,0,0,0,0,0,Male,Apparently Normal,No,No,5500,5000,Possible
Wet,No,On Roadway,Rain,No,0,0,0,0,0,0,0,0,0,0,Female,Apparently Normal,No,No,5000,5000,Possible
Wet,No,Off Roadway,Rain,No,0,0,0,0,0,0,1,0,0,0,Male,Apparently Normal,No,No,25000,2000,Possible
